3/1/2018 9:00:00.000000000 PM,10671.93,10831,10591.16,10717,4580.8542080000025
3/2/2018 1:00:00.000000000 AM,10717,10945,10700.01,10880,3897.4172100000014
3/2/2018 5:00:00.000000000 AM,10880,11060.41,10789.26,10920,5477.018461000001
3/2/2018 9:00:00.000000000 AM,10923.36,11200,10920,11117.97,5895.8156240000035
3/2/2018 1:00:00.000000000 PM,11117.97,11159.01,10901.01,11080.42,4372.756546
3/2/2018 5:00:00.000000000 PM,11080.42,11139.1,10826.52,10898.95,4214.449680000003
3/2/2018 9:00:00.000000000 PM,10898.95,11050,10770,10855.34,3711.743908
3/3/2018 1:00:00.000000000 AM,10855,10950,10780,10937,2406.192253000002
3/3/2018 5:00:00.000000000 AM,10937,11130,10890.81,11039,3309.752079000001
3/3/2018 9:00:00.000000000 AM,11038.99,11396.7,11015.01,11324,4821.320872
3/3/2018 1:00:00.000000000 PM,11320,11415.16,11301.1,11317,3312.1157470000026
3/3/2018 5:00:00.000000000 PM,11317,11382.32,11245.5,11287.21,3328.4159589999995
3/3/2018 9:00:00.000000000 PM,11287.21,11530,11287,11483.77,3819.5069039999994
3/4/2018 1:00:00.000000000 AM,11477.02,11544,11452,11505.21,2376.832060000002
3/4/2018 5:00:00.000000000 AM,11510,11526,11268,11464.48,3628.961737999999
3/4/2018 9:00:00.000000000 AM,11464.47,11470,11129.49,11163,3539.376015999999
3/4/2018 1:00:00.000000000 PM,11163,11259.71,11050.02,11140.3,3163.335628999997
3/4/2018 5:00:00.000000000 PM,11142.01,11273.7,11080.97,11159.68,2222.9400259999993
3/4/2018 9:00:00.000000000 PM,11159.68,11259,11090.01,11150.01,1862.2147619999994
3/5/2018 1:00:00.000000000 AM,11150,11429.99,11125.92,11378.89,3231.8157899999997
3/5/2018 5:00:00.000000000 AM,11378.19,11565,11361.69,11515,3102.8003489999996
3/5/2018 9:00:00.000000000 AM,11515,11589,11415.01,11568.03,2248.094776
3/5/2018 1:00:00.000000000 PM,11558.47,11608,11458.43,11539.87,2502.6413919999995
3/5/2018 5:00:00.000000000 PM,11539.87,11556.57,11435,11515,2184.873611000001
3/5/2018 9:00:00.000000000 PM,11515,11585.53,11441.78,11515.61,2341.9695510000015
3/6/2018 1:00:00.000000000 AM,11515.62,11680,11489.97,11669.08,2533.3551869999974
3/6/2018 5:00:00.000000000 AM,11666,11710,11454,11454,3333.296546000001
3/6/2018 9:00:00.000000000 AM,11455,11455,11181.5,11280.01,5168.748613
3/6/2018 1:00:00.000000000 PM,11280.01,11360,11229.8,11270,2469.657427000001
3/6/2018 5:00:00.000000000 PM,11275.11,11333,10840.01,10937,6299.689291999999
3/6/2018 9:00:00.000000000 PM,10936,11046.24,10777.78,10966,5250.521462999998
3/7/2018 1:00:00.000000000 AM,10974.08,11013.5,10555.48,10707,6073.660496000001
3/7/2018 5:00:00.000000000 AM,10707,10839,10566,10716.48,4253.295072000002
3/7/2018 9:00:00.000000000 AM,10716.48,10899,10660,10724.99,3790.751941999997
3/7/2018 1:00:00.000000000 PM,10724.98,10830.01,10400,10510,5354.090535999997
3/7/2018 5:00:00.000000000 PM,10509.99,10635.03,10411.11,10635.03,4080.9111910000006
3/7/2018 9:00:00.000000000 PM,10635.6,10747.88,10502.76,10679.56,5597.000716
3/8/2018 1:00:00.000000000 AM,10679.56,10716.66,9389.31,9844.18,24387.590633999996
3/8/2018 5:00:00.000000000 AM,9837.84,10138.04,9707.07,9910,7437.326060999998
3/8/2018 9:00:00.000000000 AM,9910,10037.99,9470,9500,7536.442501000001
3/8/2018 1:00:00.000000000 PM,9508,9991,9489.39,9936.98,5008.093269
3/8/2018 5:00:00.000000000 PM,9936.98,10099,9820,9910.09,4586.879647000001
3/8/2018 9:00:00.000000000 PM,9902.98,9968.75,9624,9909.29,5340.811381999997
3/9/2018 1:00:00.000000000 AM,9909.3,9914.96,9060,9357.86,13329.056390999995
3/9/2018 5:00:00.000000000 AM,9349.04,9471,9182.41,9271.64,5308.190035999996
3/9/2018 9:00:00.000000000 AM,9267.07,9410,8835.37,8953.01,9488.929812000004
3/9/2018 1:00:00.000000000 PM,8953.01,8960,8329,8686.43,17058.985447
3/9/2018 5:00:00.000000000 PM,8685,8948,8388,8923,9812.884541999998
3/9/2018 9:00:00.000000000 PM,8933.91,9165.18,8822.99,8927,9669.80194
3/10/2018 1:00:00.000000000 AM,8925.93,9049.01,8630,8770,8803.719739000002
3/10/2018 5:00:00.000000000 AM,8770.01,9333.33,8704.31,9227,9277.969926999996
3/10/2018 9:00:00.000000000 AM,9230,9400.79,9073.66,9210,7883.405518999996
3/10/2018 1:00:00.000000000 PM,9210,9490,9174.44,9327.43,5768.100529999998
3/10/2018 5:00:00.000000000 PM,9327.43,9403.09,9150.1,9345,4155.683050000001
3/10/2018 9:00:00.000000000 PM,9345,9468.88,9180.7,9346.14,5062.8199280000035
3/11/2018 1:00:00.000000000 AM,9340,9418.17,8947.27,9089.93,7045.550301999999
3/11/2018 5:00:00.000000000 AM,9089.93,9092.3,8667.07,8770.22,7264.453527999997
3/11/2018 9:00:00.000000000 AM,8770.22,8774.76,8450,8617,8255.546820999996
3/11/2018 1:00:00.000000000 PM,8617,8844.07,8568.1,8704,4267.178517999998
3/11/2018 5:00:00.000000000 PM,8700,9100.66,8532.38,9027.68,5112.719233000002
3/11/2018 9:00:00.000000000 PM,9025.03,9335,9015.11,9036.04,9700.010888000008
3/12/2018 1:00:00.000000000 AM,9049.96,9711,9037.01,9639.57,9947.231726
3/12/2018 5:00:00.000000000 AM,9637,9740,9431.26,9533.57,7043.286199999999
3/12/2018 9:00:00.000000000 AM,9533.57,9713,9356.02,9416.09,5472.440202999999
3/12/2018 1:00:00.000000000 PM,9416.09,9688,9370.05,9599.92,4183.92239
3/12/2018 5:00:00.000000000 PM,9599.92,9888.88,9512,9837.03,5701.161100000003
3/12/2018 9:00:00.000000000 PM,9837.04,9838,9110,9170.01,10701.285763000003
3/13/2018 1:00:00.000000000 AM,9174.22,9309.57,8850,8927,9329.071839
3/13/2018 5:00:00.000000000 AM,8934.99,9234.07,8780,9131.34,6842.4662180000005
3/13/2018 9:00:00.000000000 AM,9131.34,9264.1,8933,9037.71,4849.518793999997
3/13/2018 1:00:00.000000000 PM,9037.72,9474,9012.9,9205.17,7727.497386000004
3/13/2018 5:00:00.000000000 PM,9205.17,9349,8870,9044.9,7829.727089000004
3/13/2018 9:00:00.000000000 PM,9049.47,9250,8823,9051,8753.866172000002
3/14/2018 1:00:00.000000000 AM,9060.93,9275,8941.45,9069.3,6899.609979000004
3/14/2018 5:00:00.000000000 AM,9072.57,9249.99,9000,9150,4131.189937999996
3/14/2018 9:00:00.000000000 AM,9151.92,9333.78,9137,9249.93,4204.115104
3/14/2018 1:00:00.000000000 PM,9249.94,9251,9050,9079.92,3851.0380649999984
3/14/2018 5:00:00.000000000 PM,9067.09,9129.99,8631.78,8675.08,8888.803578000001
3/14/2018 9:00:00.000000000 PM,8675.08,8791.49,8570,8725.83,7265.584851000002
3/15/2018 1:00:00.000000000 AM,8718,8726.82,8201,8285.97,12877.938984000008
3/15/2018 5:00:00.000000000 AM,8285.97,8340.64,7900.28,8170,12620.613526000001
3/15/2018 9:00:00.000000000 AM,8184.01,8250,7717,7870.15,9398.447341000003
3/15/2018 1:00:00.000000000 PM,7870.15,7950.36,7650,7888.94,8941.144628000005
3/15/2018 5:00:00.000000000 PM,7887.19,8299,7790.73,8235,9841.891737
3/15/2018 9:00:00.000000000 PM,8235,8430,7925.15,8099,11181.237312999998
3/16/2018 1:00:00.000000000 AM,8098.76,8310,7943.9,8203.03,7549.23784
3/16/2018 5:00:00.000000000 AM,8210,8363.21,8129.79,8240.98,5379.063418
3/16/2018 9:00:00.000000000 AM,8240.98,8324.96,7900,8040.74,7647.392915000004
3/16/2018 1:00:00.000000000 PM,8040.74,8287,8026,8233,5280.866649000003
3/16/2018 5:00:00.000000000 PM,8233,8280,8060,8192.94,5219.538546999998
3/16/2018 9:00:00.000000000 PM,8182.07,8598.77,8139.02,8539,10498.155063
3/17/2018 1:00:00.000000000 AM,8539,8611.64,8431.01,8536.17,5537.3369210000055
3/17/2018 5:00:00.000000000 AM,8536.17,8566.08,8257.2,8260,4632.119798
3/17/2018 9:00:00.000000000 AM,8260,8322.49,8078,8199.92,5709.067537
3/17/2018 1:00:00.000000000 PM,8199.91,8233,8082.5,8186.02,3507.9040940000014
3/17/2018 5:00:00.000000000 PM,8197.7,8348.62,8145.62,8158,3754.3014559999992
3/17/2018 9:00:00.000000000 PM,8158.01,8177.93,7852.2,7887.11,8102.115441
3/18/2018 1:00:00.000000000 AM,7887.99,7968,7721.99,7820,5850.49554
3/18/2018 5:00:00.000000000 AM,7820,8050,7745.18,7824.8,6186.322261000004
3/18/2018 9:00:00.000000000 AM,7824.01,7857.24,7539.99,7666.35,8470.532213
3/18/2018 1:00:00.000000000 PM,7666.33,7771,7519.84,7659.99,5540.629702999998
3/18/2018 5:00:00.000000000 PM,7659,7810.97,7532.09,7760.09,6547.557541000001
3/18/2018 9:00:00.000000000 PM,7761.19,7829,7322,7385,11808.681597999994
3/19/2018 1:00:00.000000000 AM,7385,7584,7330,7463.53,8959.142269999995
3/19/2018 5:00:00.000000000 AM,7473.86,8317.4,7453.59,8189.99,18161.688386
3/19/2018 9:00:00.000000000 AM,8189,8456,8088.4,8169.25,10823.590389999994
3/19/2018 1:00:00.000000000 PM,8157.01,8367.97,8140.54,8289.01,5991.251674
3/19/2018 5:00:00.000000000 PM,8292.92,8400.81,8089,8330,8139.868306999996
3/19/2018 9:00:00.000000000 PM,8330,8705.23,8205.01,8550,13290.612058999997
3/20/2018 1:00:00.000000000 AM,8550,8630,8230.7,8395.81,10646.049622
3/20/2018 5:00:00.000000000 AM,8395,8630.07,8360.26,8600,6405.712889999998
3/20/2018 9:00:00.000000000 AM,8595.01,8667,8410,8599.97,6946.456670999998
3/20/2018 1:00:00.000000000 PM,8600,8600,8340,8385.12,5511.862872000002
3/20/2018 5:00:00.000000000 PM,8385.12,8555,8280,8516,7178.2312950000005
3/20/2018 9:00:00.000000000 PM,8517.44,8600,8429,8513.97,5499.462971000001
3/21/2018 1:00:00.000000000 AM,8513.97,8968.95,8513.88,8950,11531.493556000005
3/21/2018 5:00:00.000000000 AM,8950,9050,8810.96,8909.98,8195.868801000004
3/21/2018 9:00:00.000000000 AM,8909.96,9078,8860.01,9042.23,4794.434587999999
3/21/2018 1:00:00.000000000 PM,9042.23,9145.3,8900,8931.01,6513.58768300001
3/21/2018 5:00:00.000000000 PM,8931,9125,8880,9063,5159.890997000002
3/21/2018 9:00:00.000000000 PM,9063,9177.01,8956,9039.99,6219.6322000000055
3/22/2018 1:00:00.000000000 AM,9039.99,9069.99,8750.6,8862.92,12399.097021999998
3/22/2018 5:00:00.000000000 AM,8862.78,8950,8777,8885,4885.762881000001
3/22/2018 9:00:00.000000000 AM,8884.82,9100,8860,9017.01,4895.746559
3/22/2018 1:00:00.000000000 PM,9019,9052.9,8889,8955.09,4039.9098310000004
3/22/2018 5:00:00.000000000 PM,8955,9020,8620,8642.01,9948.359930999994
3/22/2018 9:00:00.000000000 PM,8645,8753.54,8465.1,8611.51,10838.980343999998
3/23/2018 1:00:00.000000000 AM,8611.51,8695.28,8534,8610.99,6405.510699999998
3/23/2018 5:00:00.000000000 AM,8610,8770,8510.2,8722.9,4489.049444000002
3/23/2018 9:00:00.000000000 AM,8720,8729.5,8330,8410.05,7687.209834999998
3/23/2018 1:00:00.000000000 PM,8400.65,8505,8345,8398.65,5832.449112
3/23/2018 5:00:00.000000000 PM,8398.58,8554,8378.03,8510,5424.025878999997
3/23/2018 9:00:00.000000000 PM,8509.99,8687.98,8269,8613,9105.730018999999
3/24/2018 1:00:00.000000000 AM,8618,8749.5,8559.25,8623.99,6608.1341240000065
3/24/2018 5:00:00.000000000 AM,8623.99,8909,8559.25,8898.03,5333.319039000002
3/24/2018 9:00:00.000000000 AM,8898.04,8969,8805.01,8880.02,5767.246862000001
3/24/2018 1:00:00.000000000 PM,8885.95,8987.97,8834.29,8930,5220.096493
3/24/2018 5:00:00.000000000 PM,8931.7,8931.89,8683,8723,5530.616757000003
3/24/2018 9:00:00.000000000 PM,8723,8999.95,8666.3,8950,6109.898024999997
3/25/2018 1:00:00.000000000 AM,8950,8954.63,8822.91,8892.56,4409.572139
3/25/2018 5:00:00.000000000 AM,8884.08,8968,8491,8546.86,8429.179295999998
3/25/2018 9:00:00.000000000 AM,8531.25,8599,8433.93,8555.58,5868.930479000001
3/25/2018 1:00:00.000000000 PM,8550,8592.59,8379.23,8466.53,3770.175611
3/25/2018 5:00:00.000000000 PM,8468.85,8575,8365.77,8407,4557.508247
3/25/2018 9:00:00.000000000 PM,8408,8643,8380.41,8480,5602.678334000002
3/26/2018 1:00:00.000000000 AM,8480,8669.85,8470.99,8612.09,4708.767300999999
3/26/2018 5:00:00.000000000 AM,8620.97,8645.53,8388,8470.15,4493.709344000001
3/26/2018 9:00:00.000000000 AM,8470.14,8514.89,8353.18,8440.92,3711.303434999999
3/26/2018 1:00:00.000000000 PM,8440.92,8491.25,8364.57,8405.88,3229.8875550000007
3/26/2018 5:00:00.000000000 PM,8400.5,8426.99,8050,8089,10513.882437000002
3/26/2018 9:00:00.000000000 PM,8089,8165,8000.01,8057.16,8263.730707000004
3/27/2018 1:00:00.000000000 AM,8057.16,8099.04,7850.01,7910.03,9370.047234999996
3/27/2018 5:00:00.000000000 AM,7910.04,8268.5,7831,8134.23,8943.122463000002
3/27/2018 9:00:00.000000000 AM,8134.22,8215.94,7820,7866.42,7158.8837099999955
3/27/2018 1:00:00.000000000 PM,7866.42,8050.05,7730,7917.09,7293.510217000003
3/27/2018 5:00:00.000000000 PM,7917.09,8040,7820,7934.22,5213.617975999996
3/27/2018 9:00:00.000000000 PM,7932.2,8150.17,7878.58,8066.87,6454.949871999998
3/28/2018 1:00:00.000000000 AM,8066.5,8126.03,7820,7886,6178.641672999999
3/28/2018 5:00:00.000000000 AM,7886,8050,7755.58,7795.51,5128.044602
3/28/2018 9:00:00.000000000 AM,7795.51,7885,7728,7874.98,4358.754629999998
3/28/2018 1:00:00.000000000 PM,7870.05,7965.6,7811.02,7873.99,3776.0795080000003
3/28/2018 5:00:00.000000000 PM,7865,8109,7852,8040,5487.993290000002
3/28/2018 9:00:00.000000000 PM,8040,8055.99,7825,7860.01,6066.091632999999
3/29/2018 1:00:00.000000000 AM,7860.21,7952.44,7843.5,7899.94,3359.3649579999983
3/29/2018 5:00:00.000000000 AM,7890.63,8009,7836,7949.3,3353.0476510000003
3/29/2018 9:00:00.000000000 AM,7949.3,7975,7855,7880.94,3197.7626120000004
3/29/2018 1:00:00.000000000 PM,7870.12,7880.95,7500,7541.98,11418.663322000004
3/29/2018 5:00:00.000000000 PM,7541.98,7587,7425.4,7466.97,6826.531776000006
3/29/2018 9:00:00.000000000 PM,7466.89,7566,7334,7474.01,7764.599722
3/30/2018 1:00:00.000000000 AM,7481.94,7580,7338,7341,6613.011440999999
3/30/2018 5:00:00.000000000 AM,7341,7388.33,6941.11,7090.14,18800.346252000007
3/30/2018 9:00:00.000000000 AM,7090.16,7165.08,6740,6861.01,15024.917621999997
3/30/2018 1:00:00.000000000 PM,6867.19,7272.78,6666.66,7222.25,14399.661202999992
3/30/2018 5:00:00.000000000 PM,7222.29,7292.43,6880,7027.72,8153.319316999998
3/30/2018 9:00:00.000000000 PM,7027.73,7040.01,6679.01,6839.98,9738.217748
3/31/2018 1:00:00.000000000 AM,6839.97,6911.69,6600.1,6800.63,11291.739424
3/31/2018 5:00:00.000000000 AM,6816.58,6951,6735,6840.23,6698.176661999998
3/31/2018 9:00:00.000000000 AM,6840.24,7120,6837.71,6959.02,7290.1755280000025
3/31/2018 1:00:00.000000000 PM,6954.06,7050,6777,6805.76,5742.157084000002
3/31/2018 5:00:00.000000000 PM,6810,7148.2,6805.77,7073.63,7231.156195999994
3/31/2018 9:00:00.000000000 PM,7079.72,7223.36,6978.98,7064.98,6698.106343999999
4/1/2018 1:00:00.000000000 AM,7063.83,7172,6985,7048.23,4818.351355999998
4/1/2018 5:00:00.000000000 AM,7054.99,7059.01,6842.97,6923.91,5088.592579
4/1/2018 9:00:00.000000000 AM,6922,7049.98,6892,6922.12,3229.309897999999
4/1/2018 1:00:00.000000000 PM,6926,6969,6670,6713.81,5586.243399
4/1/2018 5:00:00.000000000 PM,6713.81,6775,6623.97,6685.1,5763.285536
4/1/2018 9:00:00.000000000 PM,6688.53,6735,6430,6445,9420.821522
4/2/2018 1:00:00.000000000 AM,6445,6961.83,6432.65,6900.99,14864.233983999997
4/2/2018 5:00:00.000000000 AM,6900.98,6955,6753,6813.01,5207.536123999991
4/2/2018 9:00:00.000000000 AM,6813.01,7020,6765,6980.72,5723.203979000001
4/2/2018 1:00:00.000000000 PM,6982.44,7102.02,6833,7060.22,5541.155869000001
4/2/2018 5:00:00.000000000 PM,7065.01,7125,7007.72,7046.01,5499.032431000002
4/2/2018 9:00:00.000000000 PM,7046,7061.4,6873.32,7020.72,6365.096456999997
4/3/2018 1:00:00.000000000 AM,7020.72,7048.89,6941,6989.8,4484.638325999999
4/3/2018 5:00:00.000000000 AM,6989.8,7070,6890,7056,4510.43301
4/3/2018 9:00:00.000000000 AM,7063.97,7188.99,7011.01,7180.01,5189.873845
4/3/2018 1:00:00.000000000 PM,7183.01,7447.99,7180.01,7395,8721.105856999999
4/3/2018 5:00:00.000000000 PM,7396.94,7422.63,7252,7307.48,6336.407364999998
4/3/2018 9:00:00.000000000 PM,7302.03,7432.4,7277,7370.01,5993.202759999997
4/4/2018 1:00:00.000000000 AM,7370.01,7520,7353,7467.11,6590.650153999999
4/4/2018 5:00:00.000000000 AM,7467.12,7499,7345,7405.21,4956.091830000002
4/4/2018 9:00:00.000000000 AM,7405.21,7427.52,7223,7295.71,6660.710760000008
4/4/2018 1:00:00.000000000 PM,7295.72,7382.31,7261.41,7304.31,4074.9166699999987
4/4/2018 5:00:00.000000000 PM,7304.26,7338,7001,7058,9403.694618
4/4/2018 9:00:00.000000000 PM,7055,7123.98,6766,6785,9731.867817999993
4/5/2018 1:00:00.000000000 AM,6785,6918,6721,6854.41,7450.397153000002
4/5/2018 5:00:00.000000000 AM,6857.86,6900,6707,6796.1,4905.596784999999
4/5/2018 9:00:00.000000000 AM,6796.1,6825,6566.69,6776.99,7639.141115000002
4/5/2018 1:00:00.000000000 PM,6776.99,6870,6709,6792.52,7280.081403000001
4/5/2018 5:00:00.000000000 PM,6792.49,6902,6750,6779,5739.609480999998
4/5/2018 9:00:00.000000000 PM,6778.99,6899,6612.11,6749.53,8966.534851999999
4/6/2018 1:00:00.000000000 AM,6747.99,6800,6660,6760.96,5184.304427999998
4/6/2018 5:00:00.000000000 AM,6760.96,6840,6671,6770.76,4220.060180999997
4/6/2018 9:00:00.000000000 AM,6770,6850,6718,6760,4119.847680000001
4/6/2018 1:00:00.000000000 PM,6755.24,6848,6529.68,6622.05,7606.178734999996
4/6/2018 5:00:00.000000000 PM,6621.04,6657.86,6500,6600,5573.380094999999
4/6/2018 9:00:00.000000000 PM,6600,6634.88,6540,6580.01,3969.825531999999
4/7/2018 1:00:00.000000000 AM,6583,6627,6565.83,6618.39,3265.189929000001
4/7/2018 5:00:00.000000000 AM,6618.37,6622.72,6516.67,6601.39,2920.5899489999993
4/7/2018 9:00:00.000000000 AM,6601.39,6880,6586.28,6864.32,7085.555763000007
4/7/2018 1:00:00.000000000 PM,6866.52,6888,6818,6864.08,4551.575108999997
4/7/2018 5:00:00.000000000 PM,6864.08,6929.86,6821,6862.04,4586.7551189999995
4/7/2018 9:00:00.000000000 PM,6862.04,7033.99,6760,7010,6478.288393999997
4/8/2018 1:00:00.000000000 AM,7003.98,7070,6952.05,6988.99,5820.455514000001
4/8/2018 5:00:00.000000000 AM,6988.99,7019.56,6850.01,6895.8,3746.948368
4/8/2018 9:00:00.000000000 AM,6895.81,6987.15,6880,6964.98,2743.594948
4/8/2018 1:00:00.000000000 PM,6960.11,7050,6891.79,6939,3098.422691000002
4/8/2018 5:00:00.000000000 PM,6939,7100,6924.3,7099.85,4807.767119000003
4/8/2018 9:00:00.000000000 PM,7100,7109.13,7019.09,7049.93,4124.306468
4/9/2018 1:00:00.000000000 AM,7047.01,7049.93,6937.03,6994.42,4096.421355000002
4/9/2018 5:00:00.000000000 AM,6989.97,7053.09,6942.84,7018,2557.1605839999993
4/9/2018 9:00:00.000000000 AM,7011.04,7165.21,7011.02,7131.85,5554.406667999998
4/9/2018 1:00:00.000000000 PM,7131.78,7160,7084,7125,3480.9268670000015
4/9/2018 5:00:00.000000000 PM,7129.79,7185,6691.18,6745,10472.414195000007
4/9/2018 9:00:00.000000000 PM,6740,6792,6676.5,6738.98,6897.798888000004
4/10/2018 1:00:00.000000000 AM,6738.98,6767.99,6650.01,6672.08,3585.0529460000002
4/10/2018 5:00:00.000000000 AM,6677.04,6795,6611,6782.72,4087.6976420000015
4/10/2018 9:00:00.000000000 AM,6781.55,6809.55,6706.02,6805.63,3012.5643530000025
4/10/2018 1:00:00.000000000 PM,6808.68,6820,6670.25,6715.51,4122.801897999999
4/10/2018 5:00:00.000000000 PM,6717.32,6788.62,6656,6735,3672.968596999999
4/10/2018 9:00:00.000000000 PM,6735,6870.99,6719.91,6837.54,4525.573807000002
4/11/2018 1:00:00.000000000 AM,6835.65,6874,6809.6,6844.93,3554.337124000002
4/11/2018 5:00:00.000000000 AM,6844.93,6890,6768.01,6843.9,3438.482316000002
4/11/2018 9:00:00.000000000 AM,6839.56,6872.71,6800,6818.79,3379.4314259999996
4/11/2018 1:00:00.000000000 PM,6818.79,6867.4,6787,6846.89,3131.7103629999997
4/11/2018 5:00:00.000000000 PM,6846.89,6869.34,6800,6851.97,3744.0320540000025
4/11/2018 9:00:00.000000000 PM,6851.53,6990,6840,6927.06,5487.956924000004
4/12/2018 1:00:00.000000000 AM,6927.06,6936,6862.6,6910.63,4428.5382729999965
4/12/2018 5:00:00.000000000 AM,6914.97,6987.41,6878.14,6953.79,3826.2021369999984
4/12/2018 9:00:00.000000000 AM,6953.78,6980,6885,6965.2,4364.292069999999
4/12/2018 1:00:00.000000000 PM,6965.21,6985,6743.2,6826.61,7045.780971000001
4/12/2018 5:00:00.000000000 PM,6826.62,8012.23,6802.7,7690,20236.744596000004
4/12/2018 9:00:00.000000000 PM,7685.55,7780,7569.83,7614.21,16124.313056000005
4/13/2018 1:00:00.000000000 AM,7618,7775,7542,7700,8247.474601000002
4/13/2018 5:00:00.000000000 AM,7699.97,7986.1,7694.05,7923,8842.990693000003
4/13/2018 9:00:00.000000000 AM,7922.99,7994.96,7732,7832.99,7908.426776999996
4/13/2018 1:00:00.000000000 PM,7832.99,8195.84,7751,8093.01,8485.713888999999
4/13/2018 5:00:00.000000000 PM,8100,8170,8005,8091,10628.535919
4/13/2018 9:00:00.000000000 PM,8091.4,8233.39,8013.27,8125,10318.288215000004
4/14/2018 1:00:00.000000000 AM,8125.41,8168,8050,8094,5340.219668000002
4/14/2018 5:00:00.000000000 AM,8093.82,8109.9,7768.47,7877.41,12363.338679999997
4/14/2018 9:00:00.000000000 AM,7877.48,8095,7810,8044.66,6235.107531000005
4/14/2018 1:00:00.000000000 PM,8044.67,8186,7935.15,8127.74,5787.755607
4/14/2018 5:00:00.000000000 PM,8129.99,8175,7915,7965.32,5698.798761000005
4/14/2018 9:00:00.000000000 PM,7965,7993.99,7849.46,7955.01,6347.671468
4/15/2018 1:00:00.000000000 AM,7955.02,8046.63,7917,8022,3868.619510000002
4/15/2018 5:00:00.000000000 AM,8022,8090.23,7941,7999.01,3683.333479999998
4/15/2018 9:00:00.000000000 AM,8004,8133,7999.02,8083.99,4295.498764999995
4/15/2018 1:00:00.000000000 PM,8084,8150,8050,8074.99,3247.3898530000006
4/15/2018 5:00:00.000000000 PM,8074.91,8429.54,8072.1,8330,7405.7111620000005
4/15/2018 9:00:00.000000000 PM,8330,8380,8230,8269.99,6303.993245999998
4/16/2018 1:00:00.000000000 AM,8269,8349,8254.95,8300.01,3614.5890149999987
4/16/2018 5:00:00.000000000 AM,8305.55,8365.87,8277.57,8355,3078.6905769999985
4/16/2018 9:00:00.000000000 AM,8355.07,8419,8076.19,8146.9,8509.152205
4/16/2018 1:00:00.000000000 PM,8144.73,8151,8000,8110,6751.278605999997
4/16/2018 5:00:00.000000000 PM,8110.21,8138.53,8016.33,8086,4816.139405999998
4/16/2018 9:00:00.000000000 PM,8086,8087.11,7867,7971.99,8586.094537999998
4/17/2018 1:00:00.000000000 AM,7971.98,8056,7924.65,7983.99,4672.134093000003
4/17/2018 5:00:00.000000000 AM,7983.97,8086.01,7935.99,8064.92,3329.2708669999997
4/17/2018 9:00:00.000000000 AM,8064.92,8083.61,7956.17,8045.78,4034.363914999999
4/17/2018 1:00:00.000000000 PM,8049.9,8172.76,7960,8138.45,5071.342644999997
4/17/2018 5:00:00.000000000 PM,8143.72,8173.7,8064.52,8124.87,5426.339367999997
4/17/2018 9:00:00.000000000 PM,8124.87,8156,8051,8088.63,5004.789371999999
4/18/2018 1:00:00.000000000 AM,8088.63,8134,7836.4,7874.01,7112.791272999993
4/18/2018 5:00:00.000000000 AM,7874,7951.49,7825.4,7885.02,5502.9769940000015
4/18/2018 9:00:00.000000000 AM,7890.96,7979,7868.07,7947.71,2895.6483800000005
4/18/2018 1:00:00.000000000 PM,7947.74,8149.89,7868,8107.23,5703.816044999998
4/18/2018 5:00:00.000000000 PM,8113.51,8120,8067.02,8103,3931.823449
4/18/2018 9:00:00.000000000 PM,8104,8117.81,7931.01,7994,4710.532762999999
4/19/2018 1:00:00.000000000 AM,7994,8149.78,7985.01,8116.65,4444.479050999999
4/19/2018 5:00:00.000000000 AM,8116.01,8236.43,8097,8173,5282.744881999999
4/19/2018 9:00:00.000000000 AM,8173.99,8290,8100,8185,5338.764557
4/19/2018 1:00:00.000000000 PM,8184.99,8249,8080,8166.97,5047.478998000002
4/19/2018 5:00:00.000000000 PM,8166.97,8259,8143.02,8207.01,4884.574886
4/19/2018 9:00:00.000000000 PM,8207,8270,8171.56,8239.02,4169.126045999999
4/20/2018 1:00:00.000000000 AM,8235.45,8296,8230.01,8249.95,4177.753475000002
4/20/2018 5:00:00.000000000 AM,8249.95,8294.99,8189,8278,3496.1495020000034
4/20/2018 9:00:00.000000000 AM,8273.84,8398,8270.32,8331.03,5703.3758579999985
4/20/2018 1:00:00.000000000 PM,8331.3,8348.98,8177.09,8319.97,7471.786144999998
4/20/2018 5:00:00.000000000 PM,8319.92,8540.37,8267.01,8515.01,7561.731076999999
4/20/2018 9:00:00.000000000 PM,8515,8577.9,8431.86,8459.99,6055.749559999997
4/21/2018 1:00:00.000000000 AM,8458,8539.63,8446,8518,3722.005416999998
4/21/2018 5:00:00.000000000 AM,8518,8930,8490,8856.98,9280.689428000001
4/21/2018 9:00:00.000000000 AM,8852.12,8928,8730,8862,6720.957374999999
4/21/2018 1:00:00.000000000 PM,8858,9035,8839.99,8874.88,5496.565854999999
4/21/2018 5:00:00.000000000 PM,8874.87,8888,8565,8700,13840.663097999999
4/21/2018 9:00:00.000000000 PM,8700.01,8846.63,8680,8828.2,6781.075882
4/22/2018 1:00:00.000000000 AM,8828.13,8874,8706.5,8792.47,4427.736431999997
4/22/2018 5:00:00.000000000 AM,8792.47,8930,8707,8915.31,3605.2312669999997
4/22/2018 9:00:00.000000000 AM,8915.31,8915.33,8786.8,8811,3652.4233400000003
4/22/2018 1:00:00.000000000 PM,8814,8904.99,8794.62,8875,2768.939103000002
4/22/2018 5:00:00.000000000 PM,8875,9020,8862.22,8916.01,5946.718669000001
